DATE,CLOSE
2014-12-21 10:00:00,15.49120051931654
2014-12-21 11:00:00,15.473924001547987
2014-12-21 12:00:00,15.456603903008093
2014-12-21 13:00:00,15.439403434990568
2014-12-21 14:00:00,15.42220841217351
2014-12-21 15:00:00,15.404980277649777
2014-12-21 16:00:00,15.387774786193926
2014-12-21 17:00:00,15.370589029250157
2014-12-21 18:00:00,15.353334059283808
2014-12-21 19:00:00,15.336105031741049
2014-12-21 20:00:00,15.319002774056399
2014-12-21 21:00:00,15.30153028185748
2014-12-21 22:00:00,15.284410790890231
2014-12-21 23:00:00,15.267256243806306
2014-12-22 00:00:00,15.25
2014-12-22 01:00:00,15.231262573757373
2014-12-22 02:00:00,15.212488857748987
2014-12-22 03:00:00,15.19381363939108
2014-12-22 04:00:00,15.175062000764838
2014-12-22 05:00:00,15.15615695390626
2014-12-22 06:00:00,15.137391286060518
2014-12-22 07:00:00,15.118613001159622
2014-12-22 08:00:00,15.100000515964117
2014-12-22 09:00:00,15.08132816281447
2014-12-22 10:00:00,15.062444586213703
2014-12-22 11:00:00,15.043727961399743
2014-12-22 12:00:00,15.024936744026308
2014-12-22 13:00:00,15.006358114438017
2014-12-22 14:00:00,14.987490266231564
2014-12-22 15:00:00,14.968781222044319
2014-12-22 16:00:00,14.949998211881269
2014-12-22 17:00:00,14.931208726969595
2014-12-22 18:00:00,14.91240409339502
2014-12-22 19:00:00,14.8938083475752
2014-12-22 20:00:00,14.874930236208192
2014-12-22 21:00:00,14.856321464296972
2014-12-22 22:00:00,14.83756760308662
2014-12-22 23:00:00,14.81880781913544
2014-12-23 00:00:00,14.8
2014-12-23 01:00:00,14.782075553057402
2014-12-23 02:00:00,14.764117560028959
2014-12-23 03:00:00,14.746304563293837
2014-12-23 04:00:00,14.728376694069501
2014-12-23 05:00:00,14.710532565432072
2014-12-23 06:00:00,14.69260324513467
2014-12-23 07:00:00,14.674614269650291
2014-12-23 08:00:00,14.6566984267456
2014-12-23 09:00:00,14.63882069339305
2014-12-23 10:00:00,14.620821778647464
2014-12-23 11:00:00,14.602955954732684
2014-12-23 12:00:00,14.585032666958023
2014-12-23 13:00:00,14.567134928812049
2014-12-23 14:00:00,14.549249335636555
2014-12-23 15:00:00,14.531237166042553
2014-12-23 16:00:00,14.513340394337899
2014-12-23 17:00:00,14.495436305187196
2014-12-23 18:00:00,14.47751179945435
2014-12-23 19:00:00,14.459574227388405
2014-12-23 20:00:00,14.441710714807499
2014-12-23 21:00:00,14.423770465866026
2014-12-23 22:00:00,14.405903095904874
2014-12-23 23:00:00,14.387915385977392
2014-12-24 00:00:00,14.37
2014-12-24 01:00:00,14.372762298414173
2014-12-24 02:00:00,14.375318274341828
2014-12-24 03:00:00,14.378217264689932
2014-12-24 04:00:00,14.380798730610069
2014-12-24 05:00:00,14.383531842446143
2014-12-24 06:00:00,14.386170303564272
2014-12-24 07:00:00,14.388859879704016
2014-12-24 08:00:00,14.39168967557961
2014-12-24 09:00:00,14.394392383332677
2014-12-24 10:00:00,14.397040157327478
2014-12-24 11:00:00,14.399876545733157
2014-12-24 12:00:00,14.402303470552123
2014-12-24 13:00:00,14.405270426440781
2014-12-24 14:00:00,14.40799154297799
2014-12-24 15:00:00,14.410668847597572
2014-12-24 16:00:00,14.413284174588245
2014-12-24 17:00:00,14.416097258648195
2014-12-24 18:00:00,14.418858187403007
2014-12-24 19:00:00,14.421525107637251
2014-12-24 20:00:00,14.424145864197069
2014-12-24 21:00:00,14.426913332961893
2014-12-24 22:00:00,14.429535341132423
2014-12-24 23:00:00,14.432350411417532
2014-12-25 00:00:00,14.43488715274571
2014-12-25 01:00:00,14.437661785667188
2014-12-25 02:00:00,14.440302070741511
2014-12-25 03:00:00,14.443153372029135
2014-12-25 04:00:00,14.445824189472333
2014-12-25 05:00:00,14.448555964038453
2014-12-25 06:00:00,14.451269625186509
2014-12-25 07:00:00,14.453834208737062
2014-12-25 08:00:00,14.456660543236849
2014-12-25 09:00:00,14.459323377561036
2014-12-25 10:00:00,14.462049639325238
2014-12-25 11:00:00,14.464678479837753
2014-12-25 12:00:00,14.467611101078594
2014-12-25 13:00:00,14.470249637029324
2014-12-25 14:00:00,14.47293701763029
2014-12-25 15:00:00,14.475489607835266
2014-12-25 16:00:00,14.478344100812762
2014-12-25 17:00:00,14.481126070487276
2014-12-25 18:00:00,14.483822306425637
2014-12-25 19:00:00,14.486507999964184
2014-12-25 20:00:00,14.489129245732629
2014-12-25 21:00:00,14.491929596103095
2014-12-25 22:00:00,14.494654129704145
2014-12-25 23:00:00,14.497248910126475
2014-12-26 00:00:00,14.5
2014-12-26 01:00:00,14.50779628766285
2014-12-26 02:00:00,14.515539427917348
2014-12-26 03:00:00,14.523334335192592
2014-12-26 04:00:00,14.531096376328701
2014-12-26 05:00:00,14.538848880830622
2014-12-26 06:00:00,14.546771482581477
2014-12-26 07:00:00,14.554520406033731
2014-12-26 08:00:00,14.562251281839028
2014-12-26 09:00:00,14.570017819513604
2014-12-26 10:00:00,14.577750082105423
2014-12-26 11:00:00,14.585628774580261
2014-12-26 12:00:00,14.59340940422301
2014-12-26 13:00:00,14.601186089053126
2014-12-26 14:00:00,14.608992766512133
2014-12-26 15:00:00,14.616610403249535
2014-12-26 16:00:00,14.624497932161995
2014-12-26 17:00:00,14.63244329339368
2014-12-26 18:00:00,14.64010324691747
2014-12-26 19:00:00,14.647862977643586
2014-12-26 20:00:00,14.655638359677917
2014-12-26 21:00:00,14.663423554705513
2014-12-26 22:00:00,14.671190134334726
2014-12-26 23:00:00,14.678761032167792
2014-12-27 00:00:00,14.686558019354692
2014-12-27 01:00:00,14.694548042176551
2014-12-27 02:00:00,14.702139876887546
2014-12-27 03:00:00,14.710023926834348
2014-12-27 04:00:00,14.717821236061862
2014-12-27 05:00:00,14.725561986563989
2014-12-27 06:00:00,14.733245811847544
2014-12-27 07:00:00,14.741099636839632
2014-12-27 08:00:00,14.74876644720628
2014-12-27 09:00:00,14.756728618043002
2014-12-27 10:00:00,14.764390249745682
2014-12-27 11:00:00,14.772321597850052
2014-12-27 12:00:00,14.780077624478311
2014-12-27 13:00:00,14.787784722835452
2014-12-27 14:00:00,14.79565241013619
2014-12-27 15:00:00,14.803386491104222
2014-12-27 16:00:00,14.811222435281374
2014-12-27 17:00:00,14.81889539534966
2014-12-27 18:00:00,14.826710737895349
2014-12-27 19:00:00,14.834495235674407
2014-12-27 20:00:00,14.842131022573938
2014-12-27 21:00:00,14.849928626409758
2014-12-27 22:00:00,14.857774109730087
2014-12-27 23:00:00,14.86554434529154
2014-12-28 00:00:00,14.873346192455845
2014-12-28 01:00:00,14.881166695095166
2014-12-28 02:00:00,14.888879754285208
2014-12-28 03:00:00,14.896835335863083
2014-12-28 04:00:00,14.904478617780391
2014-12-28 05:00:00,14.912275627199227
2014-12-28 06:00:00,14.920028797219551
2014-12-28 07:00:00,14.92777443167479
2014-12-28 08:00:00,14.935574191167092
2014-12-28 09:00:00,14.943272431627
2014-12-28 10:00:00,14.951117003589047
2014-12-28 11:00:00,14.958929038663998
2014-12-28 12:00:00,14.966727620881827
2014-12-28 13:00:00,14.974451964464224
2014-12-28 14:00:00,14.982143505311209
2014-12-28 15:00:00,14.989843908498226
2014-12-28 16:00:00,14.997694632296758
2014-12-28 17:00:00,15.005481876459703
2014-12-28 18:00:00,15.013384445612692
2014-12-28 19:00:00,15.021142975040748
2014-12-28 20:00:00,15.02888812229157
2014-12-28 21:00:00,15.03667612022526
2014-12-28 22:00:00,15.044465332522574
2014-12-28 23:00:00,15.052188959902315
2014-12-29 00:00:00,15.06
2014-12-29 01:00:00,15.095802172997507
2014-12-29 02:00:00,15.131598666432305
2014-12-29 03:00:00,15.167488594588198
2014-12-29 04:00:00,15.20333335189017
2014-12-29 05:00:00,15.239124448016177
2014-12-29 06:00:00,15.275177315562232
2014-12-29 07:00:00,15.310791934932944
2014-12-29 08:00:00,15.346566178687977
2014-12-29 09:00:00,15.382535904314258
2014-12-29 10:00:00,15.418454938815282
2014-12-29 11:00:00,15.454084141978624
2014-12-29 12:00:00,15.489922496958156
2014-12-29 13:00:00,15.525874398239297
2014-12-29 14:00:00,15.561636495027745
2014-12-29 15:00:00,15.597477734801581
2014-12-29 16:00:00,15.633377727361768
2014-12-29 17:00:00,15.66905003412796
2014-12-29 18:00:00,15.705135973638669
2014-12-29 19:00:00,15.740852066501592
2014-12-29 20:00:00,15.7766065524149
2014-12-29 21:00:00,15.81246780529857
2014-12-29 22:00:00,15.848330860251687
2014-12-29 23:00:00,15.884094799317296
2014-12-30 00:00:00,15.92
2014-12-30 01:00:00,16.056696947954812
2014-12-30 02:00:00,16.193268709156072
2014-12-30 03:00:00,16.32991244506738
2014-12-30 04:00:00,16.466551626050887
2014-12-30 05:00:00,16.60331962650909
2014-12-30 06:00:00,16.739993645818625
2014-12-30 07:00:00,16.876635218075005
2014-12-30 08:00:00,17.01346365780188
2014-12-30 09:00:00,17.149903763519156
2014-12-30 10:00:00,17.286732278538235
2014-12-30 11:00:00,17.423285850605016
2014-12-30 12:00:00,17.559914559510517
2014-12-30 13:00:00,17.696696598402607
2014-12-30 14:00:00,17.833210283707675
2014-12-30 15:00:00,17.970175696603288
2014-12-30 16:00:00,18.10666353653516
2014-12-30 17:00:00,18.243252586336357
2014-12-30 18:00:00,18.38008646878341
2014-12-30 19:00:00,18.516590342028557
2014-12-30 20:00:00,18.65338838850722
2014-12-30 21:00:00,18.78997406578858
2014-12-30 22:00:00,18.926587966984204
2014-12-30 23:00:00,19.06342513199948
2014-12-31 00:00:00,19.2
2014-12-31 01:00:00,19.170664336668782
2014-12-31 02:00:00,19.141238082324993
2014-12-31 03:00:00,19.11190255404433
2014-12-31 04:00:00,19.08260201443174
2014-12-31 05:00:00,19.053168454695214
2014-12-31 06:00:00,19.023764852148865
2014-12-31 07:00:00,18.99438866689323
2014-12-31 08:00:00,18.964985671083554
2014-12-31 09:00:00,18.935681582472572
2014-12-31 10:00:00,18.906430845534466
2014-12-31 11:00:00,18.876863923820505
2014-12-31 12:00:00,18.84729248001647
2014-12-31 13:00:00,18.818043445229495
2014-12-31 14:00:00,18.788663290888305
2014-12-31 15:00:00,18.759272143602118
2014-12-31 16:00:00,18.73005045537234
2014-12-31 17:00:00,18.70057369830312
2014-12-31 18:00:00,18.671230219343848
2014-12-31 19:00:00,18.64198049654265
2014-12-31 20:00:00,18.612556472166766
2014-12-31 21:00:00,18.583210389881664
2014-12-31 22:00:00,18.55359207810304
2014-12-31 23:00:00,18.524520993996827
2015-01-01 00:00:00,18.49500615218609
2015-01-01 01:00:00,18.465780502730997
2015-01-01 02:00:00,18.43626485217873
2015-01-01 03:00:00,18.406920319556892
2015-01-01 04:00:00,18.377385574799696
2015-01-01 05:00:00,18.348277185100006
2015-01-01 06:00:00,18.318743308101233
2015-01-01 07:00:00,18.28943387055656
2015-01-01 08:00:00,18.2599984516899
2015-01-01 09:00:00,18.230475806516964
2015-01-01 10:00:00,18.201489102599385
2015-01-01 11:00:00,18.171892228477596
2015-01-01 12:00:00,18.14252133831163
2015-01-01 13:00:00,18.113175709416925
2015-01-01 14:00:00,18.083783421020904
2015-01-01 15:00:00,18.054391907425337
2015-01-01 16:00:00,18.024901741390927
2015-01-01 17:00:00,17.99556561405709
2015-01-01 18:00:00,17.96632213101914
2015-01-01 19:00:00,17.93689324343374
2015-01-01 20:00:00,17.907595704544825
2015-01-01 21:00:00,17.878035231656785
2015-01-01 22:00:00,17.848689126847873
2015-01-01 23:00:00,17.81940374063423
2015-01-02 00:00:00,17.79
2015-01-02 01:00:00,17.81959271389013
2015-01-02 02:00:00,17.849167982159
2015-01-02 03:00:00,17.878782924504794
2015-01-02 04:00:00,17.908293195115927
2015-01-02 05:00:00,17.93790950749364
2015-01-02 06:00:00,17.96740219117428
2015-01-02 07:00:00,17.99703408039343
2015-01-02 08:00:00,18.026699030831352
2015-01-02 09:00:00,18.056287125689327
2015-01-02 10:00:00,18.085842723896913
2015-01-02 11:00:00,18.115480952519523
2015-01-02 12:00:00,18.144972410652475
2015-01-02 13:00:00,18.174442170674872
2015-01-02 14:00:00,18.204179261573152
2015-01-02 15:00:00,18.23370618254977
2015-01-02 16:00:00,18.263156409070135
2015-01-02 17:00:00,18.292804669315636
2015-01-02 18:00:00,18.322500062855728
2015-01-02 19:00:00,18.35208828524343
2015-01-02 20:00:00,18.38170682308531
2015-01-02 21:00:00,18.411303840013588
2015-01-02 22:00:00,18.44074673275477
2015-01-02 23:00:00,18.470346636513938
2015-01-03 00:00:00,18.499979047119147
2015-01-03 01:00:00,18.529494744487792
2015-01-03 02:00:00,18.559225436648315
2015-01-03 03:00:00,18.588696837973878
2015-01-03 04:00:00,18.618407298328663
2015-01-03 05:00:00,18.647930905928256
2015-01-03 06:00:00,18.67761945384448
2015-01-03 07:00:00,18.707115651049804
2015-01-03 08:00:00,18.73657480583579
2015-01-03 09:00:00,18.766198688530103
2015-01-03 10:00:00,18.795842449824175
2015-01-03 11:00:00,18.82530289209895
2015-01-03 12:00:00,18.855031482221868
2015-01-03 13:00:00,18.884604120588833
2015-01-03 14:00:00,18.914214439932774
2015-01-03 15:00:00,18.943678062642245
2015-01-03 16:00:00,18.973278919957114
2015-01-03 17:00:00,19.00297260229086
2015-01-03 18:00:00,19.032255703992153
2015-01-03 19:00:00,19.062145685668817
2015-01-03 20:00:00,19.091577434859225
2015-01-03 21:00:00,19.12122264759618
2015-01-03 22:00:00,19.15090968833681
2015-01-03 23:00:00,19.180330963358006
2015-01-04 00:00:00,19.209899520498038
2015-01-04 01:00:00,19.23968703382639
2015-01-04 02:00:00,19.269275552373905
2015-01-04 03:00:00,19.2987493579537
2015-01-04 04:00:00,19.328276924342337
2015-01-04 05:00:00,19.357937928742917
2015-01-04 06:00:00,19.38760823289327
2015-01-04 07:00:00,19.41705842895386
2015-01-04 08:00:00,19.44668808701686
2015-01-04 09:00:00,19.476173877646893
2015-01-04 10:00:00,19.505875762807136
2015-01-04 11:00:00,19.535453373826115
2015-01-04 12:00:00,19.565126651333717
2015-01-04 13:00:00,19.594640232077232
2015-01-04 14:00:00,19.62431095242471
2015-01-04 15:00:00,19.653830367559333
2015-01-04 16:00:00,19.683422150326624
2015-01-04 17:00:00,19.712977412534592
2015-01-04 18:00:00,19.742577367935354
2015-01-04 19:00:00,19.77199504650695
2015-01-04 20:00:00,19.801639194946116
2015-01-04 21:00:00,19.831314709901857
2015-01-04 22:00:00,19.86090645971986
2015-01-04 23:00:00,19.890515094191823
2015-01-05 00:00:00,19.92
2015-01-05 01:00:00,19.97009819706862
2015-01-05 02:00:00,20.019972902658417
2015-01-05 03:00:00,20.069834940309732
2015-01-05 04:00:00,20.11988278605005
2015-01-05 05:00:00,20.169898550073924
2015-01-05 06:00:00,20.219932376498257
2015-01-05 07:00:00,20.27010944143205
2015-01-05 08:00:00,20.31995068383552
2015-01-05 09:00:00,20.370038303276665
2015-01-05 10:00:00,20.420054983599872
2015-01-05 11:00:00,20.47003843018201
2015-01-05 12:00:00,20.519982216136444
2015-01-05 13:00:00,20.569901743348108
2015-01-05 14:00:00,20.619918166806062
2015-01-05 15:00:00,20.669873396808185
2015-01-05 16:00:00,20.72002395567677
2015-01-05 17:00:00,20.7699970904759
2015-01-05 18:00:00,20.82003734918375
2015-01-05 19:00:00,20.869996954279877
2015-01-05 20:00:00,20.919876148314373
2015-01-05 21:00:00,20.969929776808986
2015-01-05 22:00:00,21.019858727058097
2015-01-05 23:00:00,21.0700019535398
2015-01-06 00:00:00,21.12
2015-01-06 01:00:00,21.044560535825198
2015-01-06 02:00:00,20.969193900529092
2015-01-06 03:00:00,20.89376086296291
2015-01-06 04:00:00,20.818337495596253
2015-01-06 05:00:00,20.742978644831723
2015-01-06 06:00:00,20.66750522471395
2015-01-06 07:00:00,20.591968343486126
2015-01-06 08:00:00,20.516606194934194
2015-01-06 09:00:00,20.441222942863227
2015-01-06 10:00:00,20.365720527926012
2015-01-06 11:00:00,20.290393504884157
2015-01-06 12:00:00,20.215192527943255
2015-01-06 13:00:00,20.139579759690058
2015-01-06 14:00:00,20.06420727208962
2015-01-06 15:00:00,19.98882552820478
2015-01-06 16:00:00,19.913252373926785
2015-01-06 17:00:00,19.83790087680234
2015-01-06 18:00:00,19.76242267188052
2015-01-06 19:00:00,19.68697174043342
2015-01-06 20:00:00,19.611733829953902
2015-01-06 21:00:00,19.536268236878527
2015-01-06 22:00:00,19.460826300020962
2015-01-06 23:00:00,19.385408116037212
2015-01-07 00:00:00,19.31
2015-01-07 01:00:00,19.214247647035346
2015-01-07 02:00:00,19.118443152583534
2015-01-07 03:00:00,19.022560394352507
2015-01-07 04:00:00,18.926519101545182
2015-01-07 05:00:00,18.830869106551813
2015-01-07 06:00:00,18.735065787061647
2015-01-07 07:00:00,18.639217588120854
2015-01-07 08:00:00,18.543226718641897
2015-01-07 09:00:00,18.447498051185093
2015-01-07 10:00:00,18.35166611445636
2015-01-07 11:00:00,18.255805665700535
2015-01-07 12:00:00,18.160028676781515
2015-01-07 13:00:00,18.064134379313852
2015-01-07 14:00:00,17.968283088143746
2015-01-07 15:00:00,17.872459413263105
2015-01-07 16:00:00,17.776729855240827
2015-01-07 17:00:00,17.680782696497253
2015-01-07 18:00:00,17.585041926005292
2015-01-07 19:00:00,17.489211014211605
2015-01-07 20:00:00,17.393386481829857
2015-01-07 21:00:00,17.297471344218003
2015-01-07 22:00:00,17.201659644323495
2015-01-07 23:00:00,17.10570785444964
2015-01-08 00:00:00,17.01
2015-01-08 01:00:00,17.032522319528756
2015-01-08 02:00:00,17.055031372524162
2015-01-08 03:00:00,17.07757398095342
2015-01-08 04:00:00,17.099938529514755
2015-01-08 05:00:00,17.12246786361853
2015-01-08 06:00:00,17.144922534600006
2015-01-08 07:00:00,17.16748211174543
2015-01-08 08:00:00,17.189922884566446
2015-01-08 09:00:00,17.21256389821498
2015-01-08 10:00:00,17.23501255586044
2015-01-08 11:00:00,17.25746721542616
2015-01-08 12:00:00,17.280008052617536
2015-01-08 13:00:00,17.302530828718545
2015-01-08 14:00:00,17.325041306810338
2015-01-08 15:00:00,17.347539401351817
2015-01-08 16:00:00,17.370021587568377
2015-01-08 17:00:00,17.3924937796936
2015-01-08 18:00:00,17.41498705758638
2015-01-08 19:00:00,17.437543938747257
2015-01-08 20:00:00,17.459926661179313
2015-01-08 21:00:00,17.482417267286397
2015-01-08 22:00:00,17.505058201733103
2015-01-08 23:00:00,17.527467959096235
2015-01-09 00:00:00,17.55
2015-01-09 01:00:00,17.578531660357495
2015-01-09 02:00:00,17.606844707887767
2015-01-09 03:00:00,17.63539680011679
2015-01-09 04:00:00,17.664013823831265
2015-01-09 05:00:00,17.69240006716647
2015-01-09 06:00:00,17.720946099944662
2015-01-09 07:00:00,17.74939124553781
2015-01-09 08:00:00,17.777793079179386
2015-01-09 09:00:00,17.806237259232702
2015-01-09 10:00:00,17.834768058179773
2015-01-09 11:00:00,17.863354690601078
2015-01-09 12:00:00,17.89177952017458
2015-01-09 13:00:00,17.9199816861996
2015-01-09 14:00:00,17.948666030994406
2015-01-09 15:00:00,17.977079801874908
2015-01-09 16:00:00,18.00562629025608
2015-01-09 17:00:00,18.0339896343332
2015-01-09 18:00:00,18.062440762782966
2015-01-09 19:00:00,18.09098616122519
2015-01-09 20:00:00,18.11926716341118
2015-01-09 21:00:00,18.147901430580905
2015-01-09 22:00:00,18.17644866551029
2015-01-09 23:00:00,18.204831145466947
2015-01-10 00:00:00,18.233363579158503
2015-01-10 01:00:00,18.261791734929112
2015-01-10 02:00:00,18.2902520659541
2015-01-10 03:00:00,18.31870540617412
2015-01-10 04:00:00,18.34715583887465
2015-01-10 05:00:00,18.375757266948238
2015-01-10 06:00:00,18.40411013123038
2015-01-10 07:00:00,18.432650550801327
2015-01-10 08:00:00,18.46120145515284
2015-01-10 09:00:00,18.489524953690367
2015-01-10 10:00:00,18.518140297613655
2015-01-10 11:00:00,18.54653917228892
2015-01-10 12:00:00,18.574938988225647
2015-01-10 13:00:00,18.603438093390515
2015-01-10 14:00:00,18.631918788181704
2015-01-10 15:00:00,18.66037674293386
2015-01-10 16:00:00,18.688754139795968
2015-01-10 17:00:00,18.717387167032978
2015-01-10 18:00:00,18.74579367499996
2015-01-10 19:00:00,18.7743036322301
2015-01-10 20:00:00,18.802929489448548
2015-01-10 21:00:00,18.83127899335062
2015-01-10 22:00:00,18.859701653226086
2015-01-10 23:00:00,18.888146568932566
2015-01-11 00:00:00,18.916623115045976
2015-01-11 01:00:00,18.945063236129478
2015-01-11 02:00:00,18.97354374818147
2015-01-11 03:00:00,19.00212343014078
2015-01-11 04:00:00,19.03051126103311
2015-01-11 05:00:00,19.05916296665518
2015-01-11 06:00:00,19.08742968485031
2015-01-11 07:00:00,19.11595327175229
2015-01-11 08:00:00,19.144461564085464
2015-01-11 09:00:00,19.172970258007386
2015-01-11 10:00:00,19.201315142862335
2015-01-11 11:00:00,19.229808197881084
2015-01-11 12:00:00,19.258539564618623
2015-01-11 13:00:00,19.286786801283096
2015-01-11 14:00:00,19.315368909364707
2015-01-11 15:00:00,19.343648515607402
2015-01-11 16:00:00,19.372102108491205
2015-01-11 17:00:00,19.400760951223056
2015-01-11 18:00:00,19.429221913089087
2015-01-11 19:00:00,19.45758363918963
2015-01-11 20:00:00,19.48611376775609
2015-01-11 21:00:00,19.5145035477796
2015-01-11 22:00:00,19.543133695671333
2015-01-11 23:00:00,19.57163869673575
2015-01-12 00:00:00,19.6
2015-01-12 01:00:00,19.639983489693442
2015-01-12 02:00:00,19.67989696143271
2015-01-12 03:00:00,19.720115300176957
2015-01-12 04:00:00,19.759833268350185
2015-01-12 05:00:00,19.799837960704753
2015-01-12 06:00:00,19.839922654845306
2015-01-12 07:00:00,19.880039032976402
2015-01-12 08:00:00,19.920133736241837
2015-01-12 09:00:00,19.960012266734278
2015-01-12 10:00:00,20.00003190700045
2015-01-12 11:00:00,20.04009466548618
2015-01-12 12:00:00,20.079883297718137
2015-01-12 13:00:00,20.12006103660497
2015-01-12 14:00:00,20.160039084431016
2015-01-12 15:00:00,20.199997509666762
2015-01-12 16:00:00,20.239915397251664
2015-01-12 17:00:00,20.280023268491263
2015-01-12 18:00:00,20.319928436038584
2015-01-12 19:00:00,20.35996225875807
2015-01-12 20:00:00,20.40009322075625
2015-01-12 21:00:00,20.43981214276551
2015-01-12 22:00:00,20.479946499362114
2015-01-12 23:00:00,20.51991102708437
2015-01-13 00:00:00,20.56
2015-01-13 01:00:00,20.59823902335826
2015-01-13 02:00:00,20.636710814555926
2015-01-13 03:00:00,20.675039601195692
2015-01-13 04:00:00,20.713399472135162
2015-01-13 05:00:00,20.751738637207733
2015-01-13 06:00:00,20.790069939272172
2015-01-13 07:00:00,20.828231416835266
2015-01-13 08:00:00,20.866638950143848
2015-01-13 09:00:00,20.904944757860513
2015-01-13 10:00:00,20.943285672596012
2015-01-13 11:00:00,20.981583283359463
2015-01-13 12:00:00,21.020086805499247
2015-01-13 13:00:00,21.058380113917504
2015-01-13 14:00:00,21.096710789214324
2015-01-13 15:00:00,21.135034907075987
2015-01-13 16:00:00,21.173316762638787
2015-01-13 17:00:00,21.211776924582356
2015-01-13 18:00:00,21.250120524186034
2015-01-13 19:00:00,21.28827637330438
2015-01-13 20:00:00,21.326762293114825
2015-01-13 21:00:00,21.36493946682867
2015-01-13 22:00:00,21.403342091249275
2015-01-13 23:00:00,21.441644262020656
2015-01-14 00:00:00,21.48
2015-01-14 01:00:00,21.517989813091678
2015-01-14 02:00:00,21.555863692455954
2015-01-14 03:00:00,21.59378505319916
2015-01-14 04:00:00,21.631493627027822
2015-01-14 05:00:00,21.669641025904323
2015-01-14 06:00:00,21.70733447731528
2015-01-14 07:00:00,21.745418767762008
2015-01-14 08:00:00,21.7832429931791
2015-01-14 09:00:00,21.821198086561
2015-01-14 10:00:00,21.859232707270774
2015-01-14 11:00:00,21.8970661916474
2015-01-14 12:00:00,21.93503204807902
2015-01-14 13:00:00,21.97282809229113
2015-01-14 14:00:00,22.010808040018986
2015-01-14 15:00:00,22.048801225854785
2015-01-14 16:00:00,22.086639086774174
2015-01-14 17:00:00,22.124509815236877
2015-01-14 18:00:00,22.1625293935644
2015-01-14 19:00:00,22.200360376966575
2015-01-14 20:00:00,22.238303198854936
2015-01-14 21:00:00,22.27631876260444
2015-01-14 22:00:00,22.314214930424683
2015-01-14 23:00:00,22.352060289595887
2015-01-15 00:00:00,22.39
2015-01-15 01:00:00,22.329969372090545
2015-01-15 02:00:00,22.269973483151432
2015-01-15 03:00:00,22.210023862902037
2015-01-15 04:00:00,22.149954560490087
2015-01-15 05:00:00,22.0899739934204
2015-01-15 06:00:00,22.02995231069045
2015-01-15 07:00:00,21.970077917416937
2015-01-15 08:00:00,21.91004674530478
2015-01-15 09:00:00,21.849808389791285
2015-01-15 10:00:00,21.789935398872675
2015-01-15 11:00:00,21.73001231500334
2015-01-15 12:00:00,21.67001771273743
2015-01-15 13:00:00,21.610001672806504
2015-01-15 14:00:00,21.55004777865451
2015-01-15 15:00:00,21.490133889116947
2015-01-15 16:00:00,21.430144318664468
2015-01-15 17:00:00,21.369950549047356
2015-01-15 18:00:00,21.31002958905151
2015-01-15 19:00:00,21.249986566012872
2015-01-15 20:00:00,21.189964912256027
2015-01-15 21:00:00,21.129984653540273
2015-01-15 22:00:00,21.070124088241027
2015-01-15 23:00:00,21.010067672468296
2015-01-16 00:00:00,20.95
2015-01-16 01:00:00,20.939003498984754
2015-01-16 02:00:00,20.927979860075737
2015-01-16 03:00:00,20.91683008174169
2015-01-16 04:00:00,20.905868353700054
2015-01-16 05:00:00,20.89483225721797
2015-01-16 06:00:00,20.883772726338243
2015-01-16 07:00:00,20.872667967837277
2015-01-16 08:00:00,20.861725923787496
2015-01-16 09:00:00,20.85065253249836
2015-01-16 10:00:00,20.839640131901138
2015-01-16 11:00:00,20.828572278163612
2015-01-16 12:00:00,20.817475851766712
2015-01-16 13:00:00,20.806437618969362
2015-01-16 14:00:00,20.795586798294146
2015-01-16 15:00:00,20.78429096814476
2015-01-16 16:00:00,20.773399664765478
2015-01-16 17:00:00,20.762235683164967
2015-01-16 18:00:00,20.75120270206278
2015-01-16 19:00:00,20.740237422960583
2015-01-16 20:00:00,20.729280974320684
2015-01-16 21:00:00,20.71813853239544
2015-01-16 22:00:00,20.7072168202148
2015-01-16 23:00:00,20.69597811840106
2015-01-17 00:00:00,20.684970005472955
2015-01-17 01:00:00,20.674026730759888
2015-01-17 02:00:00,20.66296440454597
2015-01-17 03:00:00,20.651833527655793
2015-01-17 04:00:00,20.640873521657085
2015-01-17 05:00:00,20.629820784294683
2015-01-17 06:00:00,20.61868802685953
2015-01-17 07:00:00,20.60770116846635
2015-01-17 08:00:00,20.59672145854535
2015-01-17 09:00:00,20.585611072638844
2015-01-17 10:00:00,20.574566241117346
2015-01-17 11:00:00,20.563648477011682
2015-01-17 12:00:00,20.552525209161516
2015-01-17 13:00:00,20.541436068657447
2015-01-17 14:00:00,20.530366664545916
2015-01-17 15:00:00,20.51939385493004
2015-01-17 16:00:00,20.50820710722802
2015-01-17 17:00:00,20.49733389848439
2015-01-17 18:00:00,20.486172286087054
2015-01-17 19:00:00,20.475327506129606
2015-01-17 20:00:00,20.464178936368167
2015-01-17 21:00:00,20.45310275377892
2015-01-17 22:00:00,20.44225689022103
2015-01-17 23:00:00,20.431119018359773
2015-01-18 00:00:00,20.419960311021825
2015-01-18 01:00:00,20.40889433780157
2015-01-18 02:00:00,20.397900109294522
2015-01-18 03:00:00,20.386887056320074
2015-01-18 04:00:00,20.375872220681305
2015-01-18 05:00:00,20.364758075690325
2015-01-18 06:00:00,20.353775725845413
