DATE,OPEN,HIGH,LOW,CLOSE
02/12/2015,13.360000,13.930000,12.360000,12.360000
02/13/2015,12.610000,12.800000,11.760000,11.760000
02/17/2015,14.110000,14.860000,12.950000,13.550000
02/18/2015,14.180000,14.250000,12.390000,12.400000
02/19/2015,13.180000,13.470000,12.200000,12.340000
02/20/2015,13.010000,13.660000,11.740000,11.740000
02/23/2015,13.430000,13.680000,12.150000,12.160000
02/24/2015,12.200000,12.540000,10.600000,10.940000
02/25/2015,11.100000,12.180000,10.440000,11.640000
02/26/2015,11.560000,12.370000,11.180000,11.380000
02/27/2015,11.670000,11.880000,10.600000,10.600000
03/02/2015,11.860000,11.900000,10.710000,10.850000
03/03/2015,11.350000,12.990000,11.210000,11.810000
03/04/2015,12.540000,14.020000,12.120000,12.280000
03/05/2015,12.240000,12.870000,11.970000,12.160000
03/06/2015,13.160000,15.160000,12.640000,14.310000
03/09/2015,15.640000,15.640000,13.950000,14.200000
03/10/2015,16.340000,16.950000,15.620000,16.720000
03/11/2015,16.390000,17.130000,16.120000,16.780000
03/12/2015,16.280000,16.280000,14.950000,15.040000
03/13/2015,14.930000,16.900000,14.920000,15.250000
03/16/2015,15.780000,16.300000,15.530000,16.150000
03/17/2015,16.950000,17.480000,16.220000,16.720000
03/18/2015,17.740000,18.400000,13.360000,13.850000
03/19/2015,14.160000,14.580000,12.660000,12.890000
03/20/2015,12.200000,12.210000,10.550000,10.730000
03/23/2015,12.000000,12.030000,11.330000,12.030000
03/24/2015,11.990000,12.370000,10.670000,12.240000
03/25/2015,12.130000,15.430000,12.050000,15.280000
03/26/2015,17.040000,18.010000,15.430000,15.920000
03/27/2015,15.890000,16.040000,14.640000,14.690000
03/30/2015,14.980000,14.980000,14.010000,14.310000
03/31/2015,15.310000,15.890000,13.510000,15.500000
04/01/2015,15.220000,17.260000,14.180000,14.290000
04/02/2015,14.540000,14.750000,13.110000,13.910000
04/06/2015,15.990000,16.060000,13.680000,14.160000
04/07/2015,13.880000,14.050000,12.960000,13.900000
04/08/2015,13.810000,14.020000,12.800000,12.800000
04/09/2015,13.040000,13.560000,11.410000,11.410000
04/10/2015,11.500000,11.560000,9.910000,9.910000
04/13/2015,11.280000,12.790000,10.950000,12.490000
04/14/2015,12.600000,13.440000,11.640000,11.720000
04/15/2015,11.560000,11.590000,10.510000,10.590000
04/16/2015,11.210000,11.650000,10.450000,10.740000
04/17/2015,12.600000,14.440000,12.210000,12.910000
04/20/2015,13.200000,13.200000,11.830000,12.620000
04/21/2015,11.990000,12.960000,11.900000,12.580000
04/22/2015,12.300000,13.500000,11.800000,11.830000
04/23/2015,12.490000,12.490000,11.280000,11.840000
04/24/2015,11.520000,12.110000,10.830000,10.860000
04/27/2015,11.750000,13.070000,11.750000,12.720000
04/28/2015,12.900000,14.190000,11.810000,11.870000
04/29/2015,13.540000,14.990000,12.490000,13.260000
04/30/2015,13.870000,16.070000,12.940000,15.060000
05/01/2015,13.980000,14.090000,11.750000,11.770000
05/04/2015,12.840000,13.370000,11.900000,12.010000
05/05/2015,12.740000,14.750000,12.040000,14.640000
05/06/2015,14.110000,17.800000,14.010000,16.050000
05/07/2015,16.480000,17.090000,15.270000,15.590000
05/08/2015,12.540000,12.540000,11.130000,11.320000
05/11/2015,12.820000,13.410000,12.110000,13.410000
05/12/2015,14.930000,15.670000,13.410000,13.820000
05/13/2015,13.280000,14.060000,12.430000,13.490000
05/14/2015,12.410000,12.740000,11.480000,11.590000
05/15/2015,11.120000,12.110000,10.680000,10.770000
05/18/2015,11.740000,11.990000,10.700000,11.010000
05/19/2015,11.220000,11.740000,10.490000,11.150000
05/20/2015,11.170000,11.650000,10.240000,10.480000
05/21/2015,11.040000,11.050000,9.800000,9.950000
05/22/2015,10.440000,10.510000,9.460000,9.600000
05/26/2015,12.470000,14.270000,12.130000,13.320000
05/27/2015,13.510000,13.860000,11.620000,11.930000
05/28/2015,12.390000,13.630000,12.220000,12.230000
05/29/2015,12.730000,14.420000,12.650000,13.670000
06/01/2015,14.050000,15.660000,12.960000,13.850000
06/02/2015,14.740000,15.540000,12.890000,13.990000
06/03/2015,13.040000,13.900000,12.340000,12.700000
06/04/2015,14.650000,16.280000,13.610000,15.020000
06/05/2015,15.240000,16.290000,13.680000,13.700000
06/08/2015,15.780000,16.240000,15.390000,15.890000
06/09/2015,15.930000,16.390000,14.770000,15.050000
06/10/2015,14.690000,14.800000,12.920000,13.320000
06/11/2015,12.960000,13.040000,12.140000,12.380000
06/12/2015,13.050000,14.360000,13.010000,14.160000
06/15/2015,17.090000,17.470000,16.080000,16.680000
06/16/2015,16.970000,17.190000,16.260000,16.290000
06/17/2015,16.060000,17.270000,14.260000,15.220000
06/18/2015,14.330000,14.330000,12.370000,13.110000
06/19/2015,13.030000,14.320000,12.670000,14.320000
06/22/2015,14.330000,14.330000,12.530000,13.150000
06/23/2015,12.640000,12.950000,11.900000,12.170000
06/24/2015,12.950000,14.810000,12.100000,14.810000
06/25/2015,13.750000,15.340000,13.670000,15.130000
06/26/2015,15.260000,16.810000,14.430000,15.490000
06/29/2015,19.340000,23.540000,17.780000,22.560000
06/30/2015,20.840000,23.310000,20.440000,20.930000
07/01/2015,18.930000,19.200000,17.170000,17.230000
07/02/2015,16.190000,18.900000,16.150000,17.970000
07/06/2015,20.000000,20.070000,16.650000,16.650000
07/07/2015,17.060000,19.680000,15.570000,15.910000
07/08/2015,17.660000,21.640000,17.570000,20.960000
07/09/2015,18.120000,22.060000,17.900000,22.060000
07/10/2015,18.330000,19.110000,17.110000,17.240000
07/13/2015,15.620000,15.630000,13.230000,13.320000
07/14/2015,13.150000,13.280000,11.460000,12.180000
07/15/2015,12.260000,13.510000,11.040000,12.400000
07/16/2015,10.910000,10.930000,10.010000,10.350000
07/17/2015,10.020000,10.320000,9.580000,9.720000
07/20/2015,10.750000,11.350000,10.040000,11.100000
07/21/2015,11.230000,12.010000,11.000000,11.320000
07/22/2015,12.010000,12.070000,11.180000,11.200000
07/23/2015,11.290000,12.840000,11.000000,11.950000
07/24/2015,12.040000,15.550000,12.040000,13.050000
07/27/2015,16.530000,17.740000,15.660000,16.610000
07/28/2015,15.660000,16.590000,13.460000,13.620000
07/29/2015,14.060000,14.120000,11.800000,12.180000
07/30/2015,12.620000,13.750000,11.060000,11.060000
07/31/2015,10.940000,11.830000,10.490000,10.670000
08/03/2015,12.190000,13.750000,11.610000,12.120000
08/04/2015,12.210000,12.820000,11.720000,12.420000
08/05/2015,10.870000,12.000000,10.240000,11.510000
08/06/2015,11.420000,14.440000,11.330000,13.660000
08/07/2015,13.390000,14.650000,13.040000,13.040000
08/10/2015,12.760000,12.760000,11.350000,11.440000
08/11/2015,13.300000,15.100000,12.560000,14.130000
08/12/2015,16.610000,18.530000,13.880000,14.270000
08/13/2015,14.020000,14.980000,12.660000,13.630000
08/14/2015,13.520000,13.880000,11.770000,11.770000
08/17/2015,14.070000,14.490000,11.170000,11.290000
08/18/2015,11.680000,12.520000,11.230000,12.140000
08/19/2015,13.710000,15.680000,12.080000,14.340000
08/20/2015,16.710000,21.440000,15.960000,20.880000
08/21/2015,25.780000,39.300000,23.230000,38.960000
08/24/2015,38.960000,81.940000,36.500000,54.610000
08/25/2015,39.500000,47.510000,32.980000,44.920000
08/26/2015,38.530000,45.750000,35.480000,37.880000
08/27/2015,32.270000,34.610000,27.290000,28.890000
08/28/2015,29.510000,32.650000,27.110000,27.110000
08/31/2015,29.500000,31.830000,26.180000,28.260000
09/01/2015,33.060000,34.370000,29.310000,31.210000
09/02/2015,28.370000,29.410000,23.150000,24.260000
09/03/2015,23.750000,25.060000,21.550000,23.990000
09/04/2015,26.670000,29.400000,24.900000,26.880000
09/08/2015,25.550000,27.480000,24.360000,24.420000
09/09/2015,24.300000,29.100000,24.300000,27.900000
09/10/2015,28.620000,30.240000,26.110000,26.110000
09/11/2015,27.310000,28.020000,23.280000,23.430000
09/14/2015,26.410000,27.480000,25.260000,25.520000
09/15/2015,25.380000,25.870000,23.490000,24.620000
09/16/2015,24.820000,25.230000,23.120000,23.750000
09/17/2015,24.680000,26.040000,17.500000,22.250000
09/18/2015,23.950000,24.610000,21.200000,21.780000
09/21/2015,22.690000,23.060000,19.600000,19.610000
09/22/2015,24.210000,25.690000,23.120000,23.450000
09/23/2015,23.490000,24.000000,21.450000,22.460000
09/24/2015,25.030000,26.830000,22.630000,24.220000
09/25/2015,21.310000,24.780000,21.230000,22.890000
09/28/2015,26.690000,31.130000,25.610000,30.260000
09/29/2015,29.550000,31.060000,27.960000,28.560000
09/30/2015,26.240000,27.370000,24.480000,25.700000
10/01/2015,22.840000,24.940000,21.910000,21.930000
10/02/2015,24.140000,24.510000,19.210000,19.350000
10/05/2015,19.880000,20.610000,18.560000,19.020000
10/06/2015,18.820000,19.800000,17.740000,18.190000
10/07/2015,17.190000,18.540000,16.320000,16.390000
10/08/2015,16.960000,17.490000,15.060000,15.470000
10/09/2015,14.890000,16.580000,14.200000,14.270000
10/12/2015,16.170000,16.430000,14.510000,14.730000
10/13/2015,15.990000,16.660000,14.480000,16.530000
10/14/2015,16.450000,18.190000,15.930000,16.900000
10/15/2015,16.720000,17.220000,13.840000,13.850000
10/16/2015,13.700000,14.550000,12.860000,12.890000
10/19/2015,14.880000,15.260000,13.640000,13.870000
10/20/2015,14.790000,15.680000,13.940000,15.010000
10/21/2015,14.580000,16.700000,14.180000,16.670000
10/22/2015,15.190000,15.720000,13.100000,13.100000
10/23/2015,13.570000,14.570000,12.790000,13.150000
10/26/2015,14.610000,15.640000,14.530000,15.200000
10/27/2015,16.280000,16.750000,15.390000,16.310000
10/28/2015,16.120000,21.120000,14.020000,14.570000
10/29/2015,15.260000,16.150000,14.260000,14.540000
10/30/2015,14.550000,15.280000,13.310000,14.310000
11/02/2015,15.380000,15.380000,12.940000,13.680000
11/03/2015,13.920000,14.080000,12.840000,13.810000
11/04/2015,12.960000,15.750000,12.870000,14.760000
11/05/2015,14.810000,16.330000,14.200000,14.220000
11/06/2015,13.590000,15.400000,12.540000,12.600000
11/09/2015,14.880000,17.870000,14.750000,16.390000
11/10/2015,16.740000,17.200000,14.100000,14.290000
11/11/2015,14.160000,15.680000,14.080000,15.600000
11/12/2015,16.770000,18.390000,15.870000,18.390000
11/13/2015,18.770000,21.340000,18.200000,20.430000
11/16/2015,21.110000,21.200000,16.290000,16.810000
11/17/2015,16.500000,18.320000,15.320000,17.020000
11/18/2015,16.560000,16.580000,13.330000,13.330000
11/19/2015,13.370000,14.280000,13.160000,13.620000
11/20/2015,12.980000,13.440000,12.400000,12.400000
11/23/2015,14.830000,15.100000,13.450000,14.070000
11/24/2015,16.060000,17.060000,14.390000,14.540000
11/25/2015,14.490000,15.050000,14.140000,14.350000
11/27/2015,14.750000,15.800000,13.940000,14.210000
11/30/2015,15.190000,17.370000,15.150000,16.600000
12/01/2015,15.570000,16.780000,13.950000,13.990000
12/02/2015,14.540000,17.100000,13.960000,15.970000
12/03/2015,16.010000,20.570000,15.970000,18.710000
12/04/2015,17.420000,17.810000,13.640000,13.650000
12/07/2015,15.940000,18.070000,15.880000,16.000000
12/08/2015,19.020000,20.090000,17.520000,18.810000
12/09/2015,19.770000,22.990000,18.080000,22.070000
12/10/2015,21.480000,22.080000,19.160000,20.420000
12/11/2015,23.340000,29.880000,22.940000,28.000000
12/14/2015,30.710000,34.180000,25.280000,25.780000
12/15/2015,24.040000,24.040000,22.290000,23.050000
12/16/2015,22.380000,24.700000,17.870000,18.810000
12/17/2015,15.900000,19.500000,15.850000,18.880000
12/18/2015,18.910000,20.160000,18.220000,19.380000
12/21/2015,19.160000,19.530000,17.550000,17.550000
12/22/2015,16.340000,17.070000,14.730000,15.060000
12/23/2015,14.390000,14.950000,13.200000,13.640000
12/24/2015,13.550000,13.750000,12.970000,13.470000
12/28/2015,16.760000,17.420000,15.760000,15.790000
12/29/2015,14.730000,16.330000,14.350000,14.740000
12/30/2015,15.010000,16.220000,15.010000,15.960000
12/31/2015,16.940000,18.100000,16.190000,17.520000
01/04/2016,24.720000,25.790000,21.340000,21.930000
01/05/2016,21.730000,22.090000,19.080000,19.370000
01/06/2016,22.370000,22.770000,20.110000,20.600000
01/07/2016,24.160000,27.580000,23.630000,26.190000
01/08/2016,23.000000,28.300000,22.580000,27.980000
01/11/2016,26.680000,28.340000,23.470000,24.210000
01/12/2016,23.060000,23.750000,21.420000,22.300000
01/13/2016,21.480000,26.870000,21.080000,25.570000
01/14/2016,25.210000,27.530000,23.680000,24.630000
01/15/2016,32.100000,35.470000,28.960000,29.600000
01/19/2016,28.830000,32.520000,28.430000,30.430000
01/20/2016,34.120000,38.550000,31.270000,32.850000
01/21/2016,32.400000,33.670000,28.200000,29.990000
01/22/2016,26.170000,26.290000,22.550000,22.590000
01/25/2016,25.030000,26.320000,23.480000,26.040000
01/26/2016,25.750000,26.000000,24.060000,24.250000
01/27/2016,25.220000,26.850000,23.510000,24.510000
01/28/2016,23.400000,25.260000,22.790000,23.400000
01/29/2016,22.470000,22.480000,18.850000,19.370000
02/01/2016,21.620000,22.300000,19.250000,19.680000
02/02/2016,21.590000,23.060000,21.350000,22.190000
02/03/2016,21.710000,25.200000,21.670000,22.350000
02/04/2016,23.210000,23.970000,21.560000,21.750000
02/05/2016,21.700000,23.870000,21.560000,22.960000
02/08/2016,26.570000,28.880000,25.990000,26.400000
02/09/2016,29.780000,30.280000,26.010000,26.840000
02/10/2016,25.640000,26.250000,23.960000,25.530000
02/11/2016,29.570000,30.040000,27.160000,27.360000
02/12/2016,26.000000,26.490000,22.150000,22.710000
02/16/2016,23.960000,24.610000,21.560000,21.810000
02/17/2016,20.980000,21.540000,20.070000,20.270000
02/18/2016,20.250000,20.700000,18.710000,19.530000
02/19/2016,20.570000,21.150000,18.180000,18.220000
02/22/2016,19.540000,19.700000,17.800000,18.390000
02/23/2016,19.040000,21.160000,18.660000,20.690000
02/24/2016,22.590000,23.340000,20.470000,20.720000
02/25/2016,20.470000,21.370000,17.790000,17.790000
02/26/2016,17.690000,19.220000,17.690000,18.560000
02/29/2016,20.570000,20.780000,18.770000,20.360000
03/01/2016,19.600000,20.000000,16.920000,17.040000
03/02/2016,17.550000,18.180000,15.030000,15.780000
03/03/2016,16.240000,16.740000,15.530000,15.910000
03/04/2016,15.830000,16.720000,14.860000,15.860000
03/07/2016,18.600000,18.740000,17.140000,17.660000
03/08/2016,19.330000,19.730000,18.450000,19.170000
03/09/2016,19.200000,19.950000,18.720000,18.790000
03/10/2016,18.330000,19.860000,16.980000,17.660000
03/11/2016,16.370000,16.720000,15.180000,15.200000
03/14/2016,16.540000,17.190000,15.660000,15.990000
03/15/2016,16.970000,17.250000,16.210000,16.460000
03/16/2016,17.200000,17.200000,14.020000,14.070000
03/17/2016,14.400000,14.400000,12.440000,13.050000
03/18/2016,12.760000,13.000000,12.320000,12.470000
03/21/2016,14.010000,14.270000,12.470000,12.770000
03/22/2016,13.890000,14.120000,12.640000,13.140000
03/23/2016,13.470000,13.900000,13.170000,13.360000
03/24/2016,15.270000,15.420000,12.330000,12.350000
03/28/2016,14.590000,15.080000,13.500000,14.070000
03/29/2016,14.700000,14.940000,12.060000,12.170000
03/30/2016,12.150000,12.340000,11.390000,11.870000
03/31/2016,12.090000,12.790000,11.670000,12.250000
04/01/2016,13.820000,13.840000,10.720000,10.920000
04/04/2016,12.400000,12.890000,11.820000,12.500000
04/05/2016,14.230000,14.530000,13.480000,13.960000
04/06/2016,14.430000,14.690000,12.150000,12.560000
04/07/2016,14.090000,16.150000,13.400000,15.200000
04/08/2016,14.090000,14.530000,12.970000,13.590000
04/11/2016,14.280000,15.600000,13.640000,15.590000
04/12/2016,15.200000,16.020000,13.710000,13.710000
04/13/2016,13.590000,13.590000,12.300000,12.450000
04/14/2016,12.760000,12.910000,11.840000,12.320000
04/15/2016,12.520000,12.980000,12.180000,12.200000
04/18/2016,14.500000,14.500000,12.700000,12.860000
04/19/2016,12.960000,13.760000,12.690000,12.860000
04/20/2016,12.410000,13.040000,12.190000,12.800000
04/21/2016,12.900000,13.630000,12.780000,13.180000
04/22/2016,13.290000,13.430000,11.730000,11.930000
04/25/2016,14.070000,14.490000,13.530000,13.620000
04/26/2016,13.540000,14.060000,13.140000,13.500000
04/27/2016,14.120000,14.640000,12.420000,12.810000
04/28/2016,13.760000,15.050000,12.180000,14.550000
04/29/2016,15.330000,17.070000,14.770000,14.790000
05/02/2016,15.850000,15.900000,13.590000,13.770000
05/03/2016,15.480000,16.370000,14.600000,15.170000
05/04/2016,16.280000,16.720000,15.320000,15.470000
05/05/2016,15.400000,16.160000,15.020000,15.370000
05/06/2016,15.670000,15.740000,13.200000,13.380000
05/09/2016,14.850000,14.980000,13.510000,13.860000
05/10/2016,13.190000,13.320000,12.750000,12.800000
05/11/2016,12.710000,13.750000,12.550000,13.750000
05/12/2016,13.010000,15.160000,12.910000,13.460000
05/13/2016,13.750000,14.680000,12.660000,14.150000
05/16/2016,15.910000,15.910000,13.240000,13.590000
05/17/2016,14.000000,15.930000,13.500000,15.110000
05/18/2016,15.450000,16.500000,14.150000,15.340000
05/19/2016,16.320000,17.480000,15.280000,15.280000
05/20/2016,14.660000,14.660000,12.620000,12.730000
05/23/2016,14.490000,14.490000,13.150000,13.600000
05/24/2016,13.170000,13.220000,11.750000,11.910000
05/25/2016,11.730000,11.750000,11.240000,11.410000
05/26/2016,11.410000,11.830000,10.460000,10.460000
05/27/2016,10.690000,11.160000,9.730000,9.770000
05/31/2016,11.660000,13.050000,11.450000,11.850000
06/01/2016,12.860000,13.260000,11.600000,11.610000
06/02/2016,12.510000,12.730000,10.990000,11.010000
06/03/2016,11.470000,12.270000,9.970000,10.110000
06/06/2016,11.680000,12.010000,11.030000,11.260000
06/07/2016,11.270000,11.650000,10.980000,11.560000
06/08/2016,11.540000,11.680000,10.610000,10.890000
06/09/2016,12.050000,12.420000,11.900000,12.230000
06/10/2016,14.220000,16.370000,14.110000,15.830000
06/13/2016,19.940000,23.130000,19.170000,22.940000
06/14/2016,24.910000,25.460000,21.970000,23.350000
06/15/2016,23.450000,23.720000,18.710000,22.600000
06/16/2016,24.860000,26.940000,21.480000,21.890000
06/17/2016,22.160000,22.810000,21.210000,22.000000
06/20/2016,20.510000,22.590000,19.610000,22.210000
06/21/2016,21.900000,23.130000,21.450000,22.470000
06/22/2016,22.970000,27.930000,22.190000,27.860000
06/23/2016,22.960000,23.560000,20.890000,21.130000
06/24/2016,29.890000,31.340000,23.340000,30.710000
06/27/2016,30.040000,30.860000,24.080000,25.060000
06/28/2016,22.120000,22.120000,18.740000,19.080000
06/29/2016,17.640000,17.730000,14.970000,15.860000
06/30/2016,15.220000,15.500000,12.860000,14.050000
07/01/2016,13.110000,13.170000,11.820000,11.850000
07/05/2016,14.730000,15.330000,14.020000,14.190000
07/06/2016,15.440000,16.190000,13.150000,13.180000
07/07/2016,13.210000,14.370000,12.490000,13.110000
07/08/2016,11.740000,12.070000,11.150000,11.430000
07/11/2016,12.210000,12.760000,11.980000,12.230000
07/12/2016,11.600000,12.870000,11.600000,12.250000
07/13/2016,12.320000,12.610000,10.910000,11.110000
07/14/2016,11.760000,11.770000,10.610000,10.930000
07/15/2016,10.660000,10.910000,9.710000,10.260000
07/18/2016,11.680000,11.730000,10.930000,10.990000
07/19/2016,11.260000,11.800000,10.960000,11.020000
07/20/2016,10.800000,11.090000,10.240000,10.430000
07/21/2016,10.800000,12.240000,10.410000,11.500000
07/22/2016,11.330000,11.580000,10.020000,10.220000
07/25/2016,12.040000,13.090000,11.870000,11.930000
07/26/2016,12.240000,12.910000,11.830000,11.980000
07/27/2016,11.700000,13.090000,11.180000,11.610000
07/28/2016,11.840000,12.540000,11.320000,11.790000
07/29/2016,11.140000,11.500000,9.900000,10.010000
08/01/2016,11.330000,11.970000,10.720000,11.100000
08/02/2016,11.550000,13.530000,11.470000,12.350000
08/03/2016,12.650000,13.020000,11.100000,11.290000
08/04/2016,11.030000,11.460000,10.430000,10.800000
08/05/2016,9.920000,9.960000,9.000000,9.180000
08/08/2016,10.650000,10.650000,10.050000,10.100000
08/09/2016,9.870000,10.780000,9.360000,10.490000
08/10/2016,10.410000,11.270000,10.280000,10.680000
08/11/2016,10.320000,10.540000,9.670000,9.740000
08/12/2016,10.420000,10.420000,9.260000,9.540000
08/15/2016,10.440000,10.450000,9.620000,9.720000
08/16/2016,10.340000,11.210000,10.220000,10.870000
08/17/2016,10.980000,13.210000,10.570000,10.760000
08/18/2016,10.850000,11.160000,9.710000,9.900000
08/19/2016,10.370000,10.990000,9.250000,9.400000
08/22/2016,11.980000,12.140000,10.710000,10.950000
08/23/2016,10.390000,11.380000,10.180000,11.370000
08/24/2016,11.580000,13.810000,11.430000,12.670000
08/25/2016,13.340000,13.530000,12.210000,12.770000
08/26/2016,12.660000,14.090000,10.380000,12.100000
08/29/2016,13.320000,13.340000,11.100000,11.140000
08/30/2016,10.850000,11.900000,10.850000,11.210000
08/31/2016,11.300000,13.090000,11.200000,11.640000
09/01/2016,11.780000,13.790000,11.570000,11.890000
09/02/2016,9.710000,10.140000,9.020000,9.100000
09/06/2016,10.470000,11.180000,9.900000,9.980000
09/07/2016,10.230000,10.530000,9.800000,9.800000
09/08/2016,10.640000,11.150000,10.480000,10.990000
09/09/2016,12.940000,18.800000,12.920000,18.780000
09/12/2016,23.360000,23.510000,15.580000,16.030000
09/13/2016,17.710000,21.400000,17.530000,19.550000
09/14/2016,19.580000,19.880000,17.560000,19.380000
09/15/2016,18.930000,19.130000,16.390000,17.000000
09/16/2016,17.320000,17.860000,15.270000,15.270000
09/19/2016,16.030000,16.950000,15.240000,16.310000
09/20/2016,15.900000,17.380000,15.770000,17.220000
09/21/2016,16.130000,17.880000,12.630000,12.830000
09/22/2016,11.450000,11.660000,10.440000,10.790000
09/23/2016,11.350000,11.960000,10.760000,11.390000
09/26/2016,14.450000,15.820000,13.960000,15.670000
09/27/2016,15.920000,15.920000,12.700000,12.800000
09/28/2016,12.500000,13.500000,11.530000,11.720000
09/29/2016,12.030000,16.940000,11.210000,14.710000
09/30/2016,13.370000,14.310000,11.650000,12.370000
10/03/2016,13.930000,14.270000,12.800000,13.000000
10/04/2016,12.550000,14.450000,11.950000,12.950000
10/05/2016,12.380000,12.530000,11.590000,12.030000
10/06/2016,12.430000,13.040000,11.410000,11.470000
10/07/2016,11.320000,13.160000,11.230000,11.470000
10/10/2016,11.280000,11.430000,10.570000,10.810000
10/11/2016,11.530000,15.340000,11.530000,13.340000
10/12/2016,13.620000,14.270000,12.610000,13.160000
10/13/2016,15.200000,16.060000,13.680000,14.070000
10/14/2016,12.520000,13.380000,11.890000,12.940000
10/17/2016,14.380000,14.990000,13.690000,13.810000
10/18/2016,12.860000,13.300000,12.130000,12.450000
10/19/2016,11.770000,12.260000,11.360000,11.970000
10/20/2016,12.090000,12.300000,11.030000,11.070000
10/21/2016,11.940000,12.100000,10.560000,10.680000
10/24/2016,11.080000,11.570000,11.000000,11.350000
10/25/2016,11.730000,12.520000,11.570000,11.900000
10/26/2016,13.110000,13.610000,12.230000,12.580000
10/27/2016,12.560000,14.620000,12.560000,14.590000
10/28/2016,14.870000,18.640000,13.800000,16.690000
10/31/2016,19.230000,20.910000,18.920000,20.190000
11/01/2016,20.740000,25.760000,20.730000,22.860000
11/02/2016,24.150000,24.880000,23.250000,24.160000
11/03/2016,24.120000,28.770000,24.000000,27.900000
11/04/2016,27.950000,29.790000,27.210000,28.820000
11/07/2016,25.990000,25.990000,23.420000,24.670000
11/08/2016,26.360000,26.720000,22.540000,25.310000
11/09/2016,20.180000,20.280000,15.360000,15.360000
11/10/2016,14.120000,17.320000,13.100000,14.120000
11/11/2016,14.540000,15.700000,12.680000,12.840000
11/14/2016,13.930000,14.380000,12.300000,12.510000
11/15/2016,12.180000,12.190000,10.160000,10.640000
11/16/2016,11.440000,11.510000,9.300000,9.520000
11/17/2016,9.470000,9.750000,8.980000,9.380000
11/18/2016,9.600000,9.620000,8.610000,8.630000
11/21/2016,10.190000,10.390000,9.470000,10.000000
11/22/2016,10.040000,10.730000,9.970000,10.200000
11/23/2016,10.440000,10.870000,9.880000,10.060000
11/25/2016,10.920000,11.090000,10.330000,10.430000
11/28/2016,12.760000,12.890000,12.190000,12.860000
11/29/2016,13.050000,13.670000,12.210000,12.640000
11/30/2016,12.260000,13.510000,12.050000,13.230000
12/01/2016,13.250000,15.130000,13.210000,13.960000
12/02/2016,14.140000,14.210000,12.800000,13.640000
12/05/2016,12.970000,13.030000,11.410000,11.410000
12/06/2016,10.910000,11.430000,10.420000,10.840000
12/07/2016,10.610000,11.890000,9.950000,11.790000
12/08/2016,11.140000,13.050000,10.890000,12.920000
12/09/2016,12.460000,12.770000,10.960000,11.100000
12/12/2016,12.190000,12.610000,12.140000,12.250000
12/13/2016,12.020000,13.450000,12.020000,12.250000
12/14/2016,12.650000,13.090000,11.590000,12.840000
12/15/2016,12.500000,12.910000,11.530000,11.850000
12/16/2016,11.780000,11.990000,10.620000,10.670000
12/19/2016,11.380000,11.410000,9.910000,9.950000
12/20/2016,9.980000,9.990000,9.640000,9.850000
12/21/2016,9.420000,9.800000,9.310000,9.330000
12/22/2016,9.370000,9.870000,9.120000,9.340000
12/23/2016,9.600000,9.640000,8.890000,8.980000
12/27/2016,10.070000,10.310000,9.940000,10.220000
12/28/2016,10.160000,11.530000,10.080000,11.220000
12/29/2016,11.650000,12.210000,11.220000,11.640000
12/30/2016,11.730000,14.120000,11.560000,12.680000
01/03/2017,13.630000,13.690000,11.970000,11.990000
01/04/2017,11.490000,11.670000,10.380000,10.680000
01/05/2017,10.890000,10.940000,9.660000,9.950000
01/06/2017,9.700000,9.940000,9.060000,9.190000
01/09/2017,10.340000,10.510000,9.440000,9.440000
01/10/2017,9.430000,9.560000,8.880000,8.880000
01/11/2017,9.500000,10.070000,8.860000,8.880000
01/12/2017,9.570000,11.270000,9.170000,9.320000
01/13/2017,9.260000,9.270000,8.440000,8.990000
01/17/2017,10.970000,11.550000,10.550000,10.850000
01/18/2017,11.200000,11.690000,10.630000,11.290000
01/19/2017,10.910000,12.680000,10.850000,11.500000
01/20/2017,11.020000,11.710000,9.690000,9.720000
01/23/2017,11.310000,12.490000,10.750000,10.920000
01/24/2017,10.800000,10.890000,10.010000,10.080000
01/25/2017,10.080000,10.440000,9.740000,10.060000
01/26/2017,10.230000,10.480000,9.580000,9.710000
01/27/2017,9.880000,9.940000,9.110000,9.360000
01/30/2017,10.990000,13.150000,10.990000,11.660000
01/31/2017,12.270000,13.220000,11.700000,11.770000
02/01/2017,11.130000,12.090000,10.830000,12.040000
02/02/2017,12.400000,12.840000,10.850000,11.160000
02/03/2017,9.880000,10.160000,9.090000,9.190000
02/06/2017,10.890000,10.890000,9.820000,10.170000
02/07/2017,9.980000,10.020000,9.250000,9.470000
02/08/2017,9.860000,10.090000,9.330000,9.600000
02/09/2017,9.350000,9.350000,8.840000,8.850000
02/10/2017,8.830000,9.250000,8.670000,9.020000
02/13/2017,9.630000,9.800000,9.270000,9.320000
02/14/2017,9.440000,9.540000,8.850000,8.940000
02/15/2017,9.590000,10.390000,8.660000,10.260000
02/16/2017,10.480000,11.700000,9.900000,10.020000
02/17/2017,10.480000,10.610000,8.670000,9.030000
02/21/2017,10.810000,11.050000,10.140000,10.220000
02/22/2017,10.640000,10.790000,10.040000,10.390000
02/23/2017,10.470000,11.410000,10.120000,10.150000
02/24/2017,11.280000,11.300000,9.340000,9.410000
02/27/2017,10.530000,10.960000,10.080000,10.830000
02/28/2017,11.080000,12.010000,10.730000,11.890000
03/01/2017,10.520000,11.430000,10.320000,10.570000
03/02/2017,10.980000,10.990000,9.120000,9.600000
