DATE,CLOSE
2016-04-03 07:00:00,13.879166666666666
2016-04-03 08:00:00,13.893333333333333
2016-04-03 09:00:00,13.907499999999999
2016-04-03 10:00:00,13.921666666666667
2016-04-03 11:00:00,13.935833333333333
2016-04-03 12:00:00,13.95
2016-04-03 13:00:00,13.964166666666666
2016-04-03 14:00:00,13.978333333333332
2016-04-03 15:00:00,13.9925
2016-04-03 16:00:00,14.006666666666666
2016-04-03 17:00:00,14.020833333333332
2016-04-03 18:00:00,14.035
2016-04-03 19:00:00,14.049166666666666
2016-04-03 20:00:00,14.063333333333333
2016-04-03 21:00:00,14.077499999999999
2016-04-03 22:00:00,14.091666666666665
2016-04-03 23:00:00,14.105833333333333
2016-04-04 00:00:00,14.12
2016-04-04 01:00:00,14.174166666666666
2016-04-04 02:00:00,14.228333333333332
2016-04-04 03:00:00,14.282499999999999
2016-04-04 04:00:00,14.336666666666666
2016-04-04 05:00:00,14.390833333333333
2016-04-04 06:00:00,14.445
2016-04-04 07:00:00,14.499166666666666
2016-04-04 08:00:00,14.553333333333333
2016-04-04 09:00:00,14.6075
2016-04-04 10:00:00,14.661666666666665
2016-04-04 11:00:00,14.715833333333332
2016-04-04 12:00:00,14.77
2016-04-04 13:00:00,14.824166666666667
2016-04-04 14:00:00,14.878333333333334
2016-04-04 15:00:00,14.9325
2016-04-04 16:00:00,14.986666666666666
2016-04-04 17:00:00,15.040833333333333
2016-04-04 18:00:00,15.094999999999999
2016-04-04 19:00:00,15.149166666666666
2016-04-04 20:00:00,15.203333333333333
2016-04-04 21:00:00,15.2575
2016-04-04 22:00:00,15.311666666666667
2016-04-04 23:00:00,15.365833333333333
2016-04-05 00:00:00,15.42
2016-04-05 01:00:00,15.364583333333334
2016-04-05 02:00:00,15.309166666666666
2016-04-05 03:00:00,15.25375
2016-04-05 04:00:00,15.198333333333334
2016-04-05 05:00:00,15.142916666666666
2016-04-05 06:00:00,15.0875
2016-04-05 07:00:00,15.032083333333333
2016-04-05 08:00:00,14.976666666666667
2016-04-05 09:00:00,14.92125
2016-04-05 10:00:00,14.865833333333333
2016-04-05 11:00:00,14.810416666666667
2016-04-05 12:00:00,14.754999999999999
2016-04-05 13:00:00,14.699583333333333
2016-04-05 14:00:00,14.644166666666667
2016-04-05 15:00:00,14.58875
2016-04-05 16:00:00,14.533333333333333
2016-04-05 17:00:00,14.477916666666667
2016-04-05 18:00:00,14.4225
2016-04-05 19:00:00,14.367083333333333
2016-04-05 20:00:00,14.311666666666667
2016-04-05 21:00:00,14.25625
2016-04-05 22:00:00,14.200833333333334
2016-04-05 23:00:00,14.145416666666666
2016-04-06 00:00:00,14.09
2016-04-06 01:00:00,14.17625
2016-04-06 02:00:00,14.2625
2016-04-06 03:00:00,14.348749999999999
2016-04-06 04:00:00,14.435
2016-04-06 05:00:00,14.52125
2016-04-06 06:00:00,14.6075
2016-04-06 07:00:00,14.69375
2016-04-06 08:00:00,14.78
2016-04-06 09:00:00,14.86625
2016-04-06 10:00:00,14.9525
2016-04-06 11:00:00,15.03875
2016-04-06 12:00:00,15.125
2016-04-06 13:00:00,15.21125
2016-04-06 14:00:00,15.2975
2016-04-06 15:00:00,15.38375
2016-04-06 16:00:00,15.47
2016-04-06 17:00:00,15.55625
2016-04-06 18:00:00,15.6425
2016-04-06 19:00:00,15.72875
2016-04-06 20:00:00,15.815
2016-04-06 21:00:00,15.901250000000001
2016-04-06 22:00:00,15.9875
2016-04-06 23:00:00,16.07375
2016-04-07 00:00:00,16.16
2016-04-07 01:00:00,16.126666666666665
2016-04-07 02:00:00,16.093333333333334
2016-04-07 03:00:00,16.06
2016-04-07 04:00:00,16.026666666666667
2016-04-07 05:00:00,15.993333333333334
2016-04-07 06:00:00,15.96
2016-04-07 07:00:00,15.926666666666666
2016-04-07 08:00:00,15.893333333333333
2016-04-07 09:00:00,15.86
2016-04-07 10:00:00,15.826666666666666
2016-04-07 11:00:00,15.793333333333333
2016-04-07 12:00:00,15.76
2016-04-07 13:00:00,15.726666666666667
2016-04-07 14:00:00,15.693333333333333
2016-04-07 15:00:00,15.66
2016-04-07 16:00:00,15.626666666666667
2016-04-07 17:00:00,15.593333333333334
2016-04-07 18:00:00,15.559999999999999
2016-04-07 19:00:00,15.526666666666666
2016-04-07 20:00:00,15.493333333333332
2016-04-07 21:00:00,15.459999999999999
2016-04-07 22:00:00,15.426666666666666
2016-04-07 23:00:00,15.393333333333333
2016-04-08 00:00:00,15.36
2016-04-08 01:00:00,15.372499999999999
2016-04-08 02:00:00,15.385
2016-04-08 03:00:00,15.397499999999999
2016-04-08 04:00:00,15.41
2016-04-08 05:00:00,15.4225
2016-04-08 06:00:00,15.434999999999999
2016-04-08 07:00:00,15.4475
2016-04-08 08:00:00,15.459999999999999
2016-04-08 09:00:00,15.4725
2016-04-08 10:00:00,15.485
2016-04-08 11:00:00,15.4975
2016-04-08 12:00:00,15.51
2016-04-08 13:00:00,15.522499999999999
2016-04-08 14:00:00,15.535
2016-04-08 15:00:00,15.5475
2016-04-08 16:00:00,15.56
2016-04-08 17:00:00,15.5725
2016-04-08 18:00:00,15.585
2016-04-08 19:00:00,15.5975
2016-04-08 20:00:00,15.61
2016-04-08 21:00:00,15.6225
2016-04-08 22:00:00,15.635
2016-04-08 23:00:00,15.6475
2016-04-09 00:00:00,15.66
2016-04-09 01:00:00,15.6725
2016-04-09 02:00:00,15.685
2016-04-09 03:00:00,15.6975
2016-04-09 04:00:00,15.71
2016-04-09 05:00:00,15.7225
2016-04-09 06:00:00,15.735
2016-04-09 07:00:00,15.7475
2016-04-09 08:00:00,15.76
2016-04-09 09:00:00,15.7725
2016-04-09 10:00:00,15.785
2016-04-09 11:00:00,15.797500000000001
2016-04-09 12:00:00,15.81
2016-04-09 13:00:00,15.8225
2016-04-09 14:00:00,15.835
2016-04-09 15:00:00,15.8475
2016-04-09 16:00:00,15.860000000000001
2016-04-09 17:00:00,15.8725
2016-04-09 18:00:00,15.885000000000002
2016-04-09 19:00:00,15.8975
2016-04-09 20:00:00,15.91
2016-04-09 21:00:00,15.922500000000001
2016-04-09 22:00:00,15.935
2016-04-09 23:00:00,15.947500000000002
2016-04-10 00:00:00,15.96
2016-04-10 01:00:00,15.9725
2016-04-10 02:00:00,15.985000000000001
2016-04-10 03:00:00,15.9975
2016-04-10 04:00:00,16.01
2016-04-10 05:00:00,16.0225
2016-04-10 06:00:00,16.035
2016-04-10 07:00:00,16.0475
2016-04-10 08:00:00,16.060000000000002
2016-04-10 09:00:00,16.0725
2016-04-10 10:00:00,16.085
2016-04-10 11:00:00,16.0975
2016-04-10 12:00:00,16.11
2016-04-10 13:00:00,16.122500000000002
2016-04-10 14:00:00,16.135
2016-04-10 15:00:00,16.1475
2016-04-10 16:00:00,16.16
2016-04-10 17:00:00,16.172500000000003
2016-04-10 18:00:00,16.185000000000002
2016-04-10 19:00:00,16.1975
2016-04-10 20:00:00,16.21
2016-04-10 21:00:00,16.2225
2016-04-10 22:00:00,16.235000000000003
2016-04-10 23:00:00,16.247500000000002
2016-04-11 00:00:00,16.26
2016-04-11 01:00:00,16.20125
2016-04-11 02:00:00,16.142500000000002
2016-04-11 03:00:00,16.083750000000002
2016-04-11 04:00:00,16.025000000000002
2016-04-11 05:00:00,15.96625
2016-04-11 06:00:00,15.9075
2016-04-11 07:00:00,15.84875
2016-04-11 08:00:00,15.790000000000001
2016-04-11 09:00:00,15.731250000000001
2016-04-11 10:00:00,15.672500000000001
2016-04-11 11:00:00,15.613750000000001
2016-04-11 12:00:00,15.555
2016-04-11 13:00:00,15.49625
2016-04-11 14:00:00,15.4375
2016-04-11 15:00:00,15.37875
2016-04-11 16:00:00,15.32
2016-04-11 17:00:00,15.26125
2016-04-11 18:00:00,15.2025
2016-04-11 19:00:00,15.14375
2016-04-11 20:00:00,15.085
2016-04-11 21:00:00,15.02625
2016-04-11 22:00:00,14.9675
2016-04-11 23:00:00,14.90875
2016-04-12 00:00:00,14.85
2016-04-12 01:00:00,14.807916666666666
2016-04-12 02:00:00,14.765833333333333
2016-04-12 03:00:00,14.723749999999999
2016-04-12 04:00:00,14.681666666666667
2016-04-12 05:00:00,14.639583333333333
2016-04-12 06:00:00,14.5975
2016-04-12 07:00:00,14.555416666666666
2016-04-12 08:00:00,14.513333333333334
2016-04-12 09:00:00,14.47125
2016-04-12 10:00:00,14.429166666666667
2016-04-12 11:00:00,14.387083333333333
2016-04-12 12:00:00,14.344999999999999
2016-04-12 13:00:00,14.302916666666667
2016-04-12 14:00:00,14.260833333333332
2016-04-12 15:00:00,14.21875
2016-04-12 16:00:00,14.176666666666666
2016-04-12 17:00:00,14.134583333333333
2016-04-12 18:00:00,14.0925
2016-04-12 19:00:00,14.050416666666667
2016-04-12 20:00:00,14.008333333333333
2016-04-12 21:00:00,13.96625
2016-04-12 22:00:00,13.924166666666666
2016-04-12 23:00:00,13.882083333333334
2016-04-13 00:00:00,13.84
2016-04-13 01:00:00,13.834999999999999
2016-04-13 02:00:00,13.83
2016-04-13 03:00:00,13.825
2016-04-13 04:00:00,13.82
2016-04-13 05:00:00,13.815
2016-04-13 06:00:00,13.81
2016-04-13 07:00:00,13.805
2016-04-13 08:00:00,13.8
2016-04-13 09:00:00,13.795
2016-04-13 10:00:00,13.790000000000001
2016-04-13 11:00:00,13.785
2016-04-13 12:00:00,13.780000000000001
2016-04-13 13:00:00,13.775
2016-04-13 14:00:00,13.77
2016-04-13 15:00:00,13.765
2016-04-13 16:00:00,13.76
2016-04-13 17:00:00,13.755
2016-04-13 18:00:00,13.75
2016-04-13 19:00:00,13.745000000000001
2016-04-13 20:00:00,13.74
2016-04-13 21:00:00,13.735000000000001
2016-04-13 22:00:00,13.73
2016-04-13 23:00:00,13.725000000000001
2016-04-14 00:00:00,13.72
2016-04-14 01:00:00,13.715833333333334
2016-04-14 02:00:00,13.711666666666668
2016-04-14 03:00:00,13.7075
2016-04-14 04:00:00,13.703333333333333
2016-04-14 05:00:00,13.699166666666667
2016-04-14 06:00:00,13.695
2016-04-14 07:00:00,13.690833333333334
2016-04-14 08:00:00,13.686666666666667
2016-04-14 09:00:00,13.682500000000001
2016-04-14 10:00:00,13.678333333333333
2016-04-14 11:00:00,13.674166666666666
2016-04-14 12:00:00,13.67
2016-04-14 13:00:00,13.665833333333333
2016-04-14 14:00:00,13.661666666666667
2016-04-14 15:00:00,13.657499999999999
2016-04-14 16:00:00,13.653333333333332
2016-04-14 17:00:00,13.649166666666666
2016-04-14 18:00:00,13.645
2016-04-14 19:00:00,13.640833333333333
2016-04-14 20:00:00,13.636666666666667
2016-04-14 21:00:00,13.6325
2016-04-14 22:00:00,13.628333333333332
2016-04-14 23:00:00,13.624166666666666
2016-04-15 00:00:00,13.62
2016-04-15 01:00:00,13.616249999999999
2016-04-15 02:00:00,13.612499999999999
2016-04-15 03:00:00,13.608749999999999
2016-04-15 04:00:00,13.604999999999999
2016-04-15 05:00:00,13.601249999999999
2016-04-15 06:00:00,13.5975
2016-04-15 07:00:00,13.59375
2016-04-15 08:00:00,13.59
2016-04-15 09:00:00,13.58625
2016-04-15 10:00:00,13.5825
2016-04-15 11:00:00,13.57875
2016-04-15 12:00:00,13.575
2016-04-15 13:00:00,13.57125
2016-04-15 14:00:00,13.567499999999999
2016-04-15 15:00:00,13.563749999999999
2016-04-15 16:00:00,13.559999999999999
2016-04-15 17:00:00,13.556249999999999
2016-04-15 18:00:00,13.552499999999998
2016-04-15 19:00:00,13.54875
2016-04-15 20:00:00,13.545
2016-04-15 21:00:00,13.54125
2016-04-15 22:00:00,13.5375
2016-04-15 23:00:00,13.53375
2016-04-16 00:00:00,13.53
2016-04-16 01:00:00,13.52625
2016-04-16 02:00:00,13.522499999999999
2016-04-16 03:00:00,13.518749999999999
2016-04-16 04:00:00,13.514999999999999
2016-04-16 05:00:00,13.511249999999999
2016-04-16 06:00:00,13.5075
2016-04-16 07:00:00,13.50375
2016-04-16 08:00:00,13.5
2016-04-16 09:00:00,13.49625
2016-04-16 10:00:00,13.4925
2016-04-16 11:00:00,13.48875
2016-04-16 12:00:00,13.485
2016-04-16 13:00:00,13.48125
2016-04-16 14:00:00,13.4775
2016-04-16 15:00:00,13.473749999999999
2016-04-16 16:00:00,13.469999999999999
2016-04-16 17:00:00,13.466249999999999
2016-04-16 18:00:00,13.462499999999999
2016-04-16 19:00:00,13.45875
2016-04-16 20:00:00,13.455
2016-04-16 21:00:00,13.45125
2016-04-16 22:00:00,13.4475
2016-04-16 23:00:00,13.44375
2016-04-17 00:00:00,13.44
2016-04-17 01:00:00,13.43625
2016-04-17 02:00:00,13.4325
2016-04-17 03:00:00,13.428749999999999
2016-04-17 04:00:00,13.424999999999999
2016-04-17 05:00:00,13.421249999999999
2016-04-17 06:00:00,13.4175
2016-04-17 07:00:00,13.41375
2016-04-17 08:00:00,13.41
2016-04-17 09:00:00,13.40625
2016-04-17 10:00:00,13.4025
2016-04-17 11:00:00,13.39875
2016-04-17 12:00:00,13.395
2016-04-17 13:00:00,13.39125
2016-04-17 14:00:00,13.3875
2016-04-17 15:00:00,13.38375
2016-04-17 16:00:00,13.379999999999999
2016-04-17 17:00:00,13.376249999999999
2016-04-17 18:00:00,13.372499999999999
2016-04-17 19:00:00,13.36875
2016-04-17 20:00:00,13.365
2016-04-17 21:00:00,13.36125
2016-04-17 22:00:00,13.3575
2016-04-17 23:00:00,13.35375
2016-04-18 00:00:00,13.35
2016-04-18 01:00:00,13.345416666666667
2016-04-18 02:00:00,13.340833333333332
2016-04-18 03:00:00,13.33625
2016-04-18 04:00:00,13.331666666666667
2016-04-18 05:00:00,13.327083333333333
2016-04-18 06:00:00,13.3225
2016-04-18 07:00:00,13.317916666666667
2016-04-18 08:00:00,13.313333333333333
2016-04-18 09:00:00,13.30875
2016-04-18 10:00:00,13.304166666666667
2016-04-18 11:00:00,13.299583333333333
2016-04-18 12:00:00,13.295
2016-04-18 13:00:00,13.290416666666667
2016-04-18 14:00:00,13.285833333333333
2016-04-18 15:00:00,13.28125
2016-04-18 16:00:00,13.276666666666667
2016-04-18 17:00:00,13.272083333333333
2016-04-18 18:00:00,13.2675
2016-04-18 19:00:00,13.262916666666667
2016-04-18 20:00:00,13.258333333333333
2016-04-18 21:00:00,13.25375
2016-04-18 22:00:00,13.249166666666667
2016-04-18 23:00:00,13.244583333333333
2016-04-19 00:00:00,13.24
2016-04-19 01:00:00,13.241666666666667
2016-04-19 02:00:00,13.243333333333334
2016-04-19 03:00:00,13.245000000000001
2016-04-19 04:00:00,13.246666666666666
2016-04-19 05:00:00,13.248333333333333
2016-04-19 06:00:00,13.25
2016-04-19 07:00:00,13.251666666666667
2016-04-19 08:00:00,13.253333333333334
2016-04-19 09:00:00,13.254999999999999
2016-04-19 10:00:00,13.256666666666666
2016-04-19 11:00:00,13.258333333333333
2016-04-19 12:00:00,13.26
2016-04-19 13:00:00,13.261666666666667
2016-04-19 14:00:00,13.263333333333334
2016-04-19 15:00:00,13.265
2016-04-19 16:00:00,13.266666666666666
2016-04-19 17:00:00,13.268333333333333
2016-04-19 18:00:00,13.27
2016-04-19 19:00:00,13.271666666666667
2016-04-19 20:00:00,13.273333333333333
2016-04-19 21:00:00,13.274999999999999
2016-04-19 22:00:00,13.276666666666666
2016-04-19 23:00:00,13.278333333333332
2016-04-20 00:00:00,13.28
2016-04-20 01:00:00,13.307916666666666
2016-04-20 02:00:00,13.335833333333333
2016-04-20 03:00:00,13.36375
2016-04-20 04:00:00,13.391666666666666
2016-04-20 05:00:00,13.419583333333332
2016-04-20 06:00:00,13.4475
2016-04-20 07:00:00,13.475416666666666
2016-04-20 08:00:00,13.503333333333332
2016-04-20 09:00:00,13.53125
2016-04-20 10:00:00,13.559166666666666
2016-04-20 11:00:00,13.587083333333332
2016-04-20 12:00:00,13.614999999999998
2016-04-20 13:00:00,13.642916666666666
2016-04-20 14:00:00,13.670833333333333
2016-04-20 15:00:00,13.698749999999999
2016-04-20 16:00:00,13.726666666666667
2016-04-20 17:00:00,13.754583333333333
2016-04-20 18:00:00,13.782499999999999
2016-04-20 19:00:00,13.810416666666665
2016-04-20 20:00:00,13.838333333333333
2016-04-20 21:00:00,13.866249999999999
2016-04-20 22:00:00,13.894166666666665
2016-04-20 23:00:00,13.922083333333333
2016-04-21 00:00:00,13.95
2016-04-21 01:00:00,13.919583333333332
2016-04-21 02:00:00,13.889166666666666
2016-04-21 03:00:00,13.858749999999999
2016-04-21 04:00:00,13.828333333333333
2016-04-21 05:00:00,13.797916666666666
2016-04-21 06:00:00,13.7675
2016-04-21 07:00:00,13.737083333333333
2016-04-21 08:00:00,13.706666666666667
2016-04-21 09:00:00,13.67625
2016-04-21 10:00:00,13.645833333333334
2016-04-21 11:00:00,13.615416666666667
2016-04-21 12:00:00,13.585
2016-04-21 13:00:00,13.554583333333333
2016-04-21 14:00:00,13.524166666666666
2016-04-21 15:00:00,13.49375
2016-04-21 16:00:00,13.463333333333333
2016-04-21 17:00:00,13.432916666666667
2016-04-21 18:00:00,13.4025
2016-04-21 19:00:00,13.372083333333334
2016-04-21 20:00:00,13.341666666666667
2016-04-21 21:00:00,13.311250000000001
2016-04-21 22:00:00,13.280833333333334
2016-04-21 23:00:00,13.250416666666668
2016-04-22 00:00:00,13.22
2016-04-22 01:00:00,13.231944444444444
2016-04-22 02:00:00,13.24388888888889
2016-04-22 03:00:00,13.255833333333333
2016-04-22 04:00:00,13.267777777777779
2016-04-22 05:00:00,13.279722222222222
2016-04-22 06:00:00,13.291666666666668
2016-04-22 07:00:00,13.303611111111111
2016-04-22 08:00:00,13.315555555555557
2016-04-22 09:00:00,13.3275
2016-04-22 10:00:00,13.339444444444444
2016-04-22 11:00:00,13.35138888888889
2016-04-22 12:00:00,13.363333333333333
2016-04-22 13:00:00,13.375277777777779
2016-04-22 14:00:00,13.387222222222222
2016-04-22 15:00:00,13.399166666666668
2016-04-22 16:00:00,13.411111111111111
2016-04-22 17:00:00,13.423055555555557
2016-04-22 18:00:00,13.435
2016-04-22 19:00:00,13.446944444444444
2016-04-22 20:00:00,13.45888888888889
2016-04-22 21:00:00,13.470833333333333
2016-04-22 22:00:00,13.482777777777779
2016-04-22 23:00:00,13.494722222222222
2016-04-23 00:00:00,13.506666666666668
2016-04-23 01:00:00,13.518611111111111
2016-04-23 02:00:00,13.530555555555557
2016-04-23 03:00:00,13.5425
2016-04-23 04:00:00,13.554444444444444
2016-04-23 05:00:00,13.56638888888889
2016-04-23 06:00:00,13.578333333333333
2016-04-23 07:00:00,13.590277777777779
2016-04-23 08:00:00,13.602222222222222
2016-04-23 09:00:00,13.614166666666668
2016-04-23 10:00:00,13.626111111111111
2016-04-23 11:00:00,13.638055555555557
2016-04-23 12:00:00,13.65
2016-04-23 13:00:00,13.661944444444444
2016-04-23 14:00:00,13.67388888888889
2016-04-23 15:00:00,13.685833333333333
2016-04-23 16:00:00,13.697777777777778
2016-04-23 17:00:00,13.709722222222222
2016-04-23 18:00:00,13.721666666666668
2016-04-23 19:00:00,13.733611111111111
2016-04-23 20:00:00,13.745555555555557
2016-04-23 21:00:00,13.7575
2016-04-23 22:00:00,13.769444444444444
2016-04-23 23:00:00,13.78138888888889
2016-04-24 00:00:00,13.793333333333333
2016-04-24 01:00:00,13.805277777777778
2016-04-24 02:00:00,13.817222222222222
2016-04-24 03:00:00,13.829166666666667
2016-04-24 04:00:00,13.841111111111111
2016-04-24 05:00:00,13.853055555555557
2016-04-24 06:00:00,13.865
2016-04-24 07:00:00,13.876944444444444
2016-04-24 08:00:00,13.88888888888889
2016-04-24 09:00:00,13.900833333333333
2016-04-24 10:00:00,13.912777777777778
2016-04-24 11:00:00,13.924722222222222
2016-04-24 12:00:00,13.936666666666667
2016-04-24 13:00:00,13.948611111111111
2016-04-24 14:00:00,13.960555555555556
2016-04-24 15:00:00,13.9725
2016-04-24 16:00:00,13.984444444444444
2016-04-24 17:00:00,13.99638888888889
2016-04-24 18:00:00,14.008333333333333
2016-04-24 19:00:00,14.020277777777778
2016-04-24 20:00:00,14.032222222222222
2016-04-24 21:00:00,14.044166666666667
2016-04-24 22:00:00,14.056111111111111
2016-04-24 23:00:00,14.068055555555556
2016-04-25 00:00:00,14.08
2016-04-25 01:00:00,14.075
2016-04-25 02:00:00,14.07
2016-04-25 03:00:00,14.065
2016-04-25 04:00:00,14.06
2016-04-25 05:00:00,14.055
2016-04-25 06:00:00,14.05
2016-04-25 07:00:00,14.045
2016-04-25 08:00:00,14.040000000000001
2016-04-25 09:00:00,14.035
2016-04-25 10:00:00,14.030000000000001
2016-04-25 11:00:00,14.025
2016-04-25 12:00:00,14.02
2016-04-25 13:00:00,14.015
2016-04-25 14:00:00,14.01
2016-04-25 15:00:00,14.005
2016-04-25 16:00:00,14.0
2016-04-25 17:00:00,13.995000000000001
2016-04-25 18:00:00,13.99
2016-04-25 19:00:00,13.985000000000001
2016-04-25 20:00:00,13.98
2016-04-25 21:00:00,13.975000000000001
2016-04-25 22:00:00,13.97
2016-04-25 23:00:00,13.965000000000002
2016-04-26 00:00:00,13.96
2016-04-26 01:00:00,13.952083333333334
2016-04-26 02:00:00,13.944166666666668
2016-04-26 03:00:00,13.936250000000001
2016-04-26 04:00:00,13.928333333333335
2016-04-26 05:00:00,13.920416666666668
2016-04-26 06:00:00,13.912500000000001
2016-04-26 07:00:00,13.904583333333333
2016-04-26 08:00:00,13.896666666666667
2016-04-26 09:00:00,13.88875
2016-04-26 10:00:00,13.880833333333333
2016-04-26 11:00:00,13.872916666666667
2016-04-26 12:00:00,13.865
2016-04-26 13:00:00,13.857083333333334
2016-04-26 14:00:00,13.849166666666667
2016-04-26 15:00:00,13.84125
2016-04-26 16:00:00,13.833333333333334
2016-04-26 17:00:00,13.825416666666667
2016-04-26 18:00:00,13.817499999999999
2016-04-26 19:00:00,13.809583333333332
2016-04-26 20:00:00,13.801666666666666
2016-04-26 21:00:00,13.79375
2016-04-26 22:00:00,13.785833333333333
2016-04-26 23:00:00,13.777916666666666
2016-04-27 00:00:00,13.77
2016-04-27 01:00:00,13.830416666666666
2016-04-27 02:00:00,13.890833333333333
2016-04-27 03:00:00,13.95125
2016-04-27 04:00:00,14.011666666666667
2016-04-27 05:00:00,14.072083333333333
2016-04-27 06:00:00,14.1325
2016-04-27 07:00:00,14.192916666666667
2016-04-27 08:00:00,14.253333333333334
2016-04-27 09:00:00,14.31375
2016-04-27 10:00:00,14.374166666666667
2016-04-27 11:00:00,14.434583333333332
2016-04-27 12:00:00,14.495000000000001
2016-04-27 13:00:00,14.555416666666666
2016-04-27 14:00:00,14.615833333333333
2016-04-27 15:00:00,14.67625
2016-04-27 16:00:00,14.736666666666666
2016-04-27 17:00:00,14.797083333333333
2016-04-27 18:00:00,14.8575
2016-04-27 19:00:00,14.917916666666667
2016-04-27 20:00:00,14.978333333333333
2016-04-27 21:00:00,15.03875
2016-04-27 22:00:00,15.099166666666667
2016-04-27 23:00:00,15.159583333333334
2016-04-28 00:00:00,15.22
2016-04-28 01:00:00,15.24
2016-04-28 02:00:00,15.26
2016-04-28 03:00:00,15.280000000000001
2016-04-28 04:00:00,15.3
2016-04-28 05:00:00,15.32
2016-04-28 06:00:00,15.34
2016-04-28 07:00:00,15.36
2016-04-28 08:00:00,15.38
2016-04-28 09:00:00,15.4
2016-04-28 10:00:00,15.42
2016-04-28 11:00:00,15.44
2016-04-28 12:00:00,15.46
2016-04-28 13:00:00,15.48
2016-04-28 14:00:00,15.5
2016-04-28 15:00:00,15.52
2016-04-28 16:00:00,15.54
2016-04-28 17:00:00,15.56
2016-04-28 18:00:00,15.58
2016-04-28 19:00:00,15.6
2016-04-28 20:00:00,15.62
2016-04-28 21:00:00,15.639999999999999
2016-04-28 22:00:00,15.66
2016-04-28 23:00:00,15.68
2016-04-29 00:00:00,15.7
2016-04-29 01:00:00,15.685833333333333
2016-04-29 02:00:00,15.671666666666667
2016-04-29 03:00:00,15.657499999999999
2016-04-29 04:00:00,15.643333333333333
2016-04-29 05:00:00,15.629166666666666
2016-04-29 06:00:00,15.614999999999998
2016-04-29 07:00:00,15.600833333333332
2016-04-29 08:00:00,15.586666666666666
2016-04-29 09:00:00,15.5725
2016-04-29 10:00:00,15.558333333333334
2016-04-29 11:00:00,15.544166666666666
2016-04-29 12:00:00,15.53
2016-04-29 13:00:00,15.515833333333333
2016-04-29 14:00:00,15.501666666666665
2016-04-29 15:00:00,15.487499999999999
2016-04-29 16:00:00,15.473333333333333
2016-04-29 17:00:00,15.459166666666667
2016-04-29 18:00:00,15.445
2016-04-29 19:00:00,15.430833333333332
2016-04-29 20:00:00,15.416666666666666
2016-04-29 21:00:00,15.4025
2016-04-29 22:00:00,15.388333333333332
2016-04-29 23:00:00,15.374166666666666
2016-04-30 00:00:00,15.36
2016-04-30 01:00:00,15.345833333333333
2016-04-30 02:00:00,15.331666666666667
2016-04-30 03:00:00,15.317499999999999
2016-04-30 04:00:00,15.303333333333333
2016-04-30 05:00:00,15.289166666666667
2016-04-30 06:00:00,15.274999999999999
2016-04-30 07:00:00,15.260833333333332
2016-04-30 08:00:00,15.246666666666666
2016-04-30 09:00:00,15.2325
2016-04-30 10:00:00,15.218333333333334
2016-04-30 11:00:00,15.204166666666666
2016-04-30 12:00:00,15.19
2016-04-30 13:00:00,15.175833333333333
2016-04-30 14:00:00,15.161666666666665
2016-04-30 15:00:00,15.147499999999999
2016-04-30 16:00:00,15.133333333333333
2016-04-30 17:00:00,15.119166666666667
2016-04-30 18:00:00,15.105
2016-04-30 19:00:00,15.090833333333332
2016-04-30 20:00:00,15.076666666666666
2016-04-30 21:00:00,15.0625
2016-04-30 22:00:00,15.048333333333332
2016-04-30 23:00:00,15.034166666666666
2016-05-01 00:00:00,15.02
2016-05-01 01:00:00,15.005833333333333
2016-05-01 02:00:00,14.991666666666667
2016-05-01 03:00:00,14.9775
2016-05-01 04:00:00,14.963333333333333
2016-05-01 05:00:00,14.949166666666667
2016-05-01 06:00:00,14.934999999999999
2016-05-01 07:00:00,14.920833333333333
2016-05-01 08:00:00,14.906666666666666
2016-05-01 09:00:00,14.8925
2016-05-01 10:00:00,14.878333333333334
2016-05-01 11:00:00,14.864166666666666
2016-05-01 12:00:00,14.85
2016-05-01 13:00:00,14.835833333333333
2016-05-01 14:00:00,14.821666666666665
2016-05-01 15:00:00,14.8075
2016-05-01 16:00:00,14.793333333333333
2016-05-01 17:00:00,14.779166666666667
2016-05-01 18:00:00,14.765
2016-05-01 19:00:00,14.750833333333333
2016-05-01 20:00:00,14.736666666666666
2016-05-01 21:00:00,14.7225
2016-05-01 22:00:00,14.708333333333332
2016-05-01 23:00:00,14.694166666666666
2016-05-02 00:00:00,14.68
2016-05-02 01:00:00,14.718333333333334
2016-05-02 02:00:00,14.756666666666666
2016-05-02 03:00:00,14.795
2016-05-02 04:00:00,14.833333333333332
2016-05-02 05:00:00,14.871666666666666
2016-05-02 06:00:00,14.91
2016-05-02 07:00:00,14.948333333333332
2016-05-02 08:00:00,14.986666666666666
2016-05-02 09:00:00,15.025
2016-05-02 10:00:00,15.063333333333333
2016-05-02 11:00:00,15.101666666666667
2016-05-02 12:00:00,15.14
2016-05-02 13:00:00,15.178333333333333
2016-05-02 14:00:00,15.216666666666667
2016-05-02 15:00:00,15.254999999999999
2016-05-02 16:00:00,15.293333333333333
2016-05-02 17:00:00,15.331666666666667
2016-05-02 18:00:00,15.37
2016-05-02 19:00:00,15.408333333333333
2016-05-02 20:00:00,15.446666666666665
2016-05-02 21:00:00,15.485
2016-05-02 22:00:00,15.523333333333333
2016-05-02 23:00:00,15.561666666666666
2016-05-03 00:00:00,15.6
2016-05-03 01:00:00,15.61875
2016-05-03 02:00:00,15.6375
2016-05-03 03:00:00,15.65625
